760,807,22
51,976,7
51,977,7
208,1100,12
92,1362,1
392,1491,5
266,1262,2
562,894,3
833,901,8
659,1424,2
242,923,2
430,962,5
144,956,9
364,834,3
484,989,6
16,1349,1
320,1170,1
706,909,15
788,1134,6
430,1248,9
96,1193,11
340,1397,3
364,1059,120
16,1289,2
686,855,3
32,1362,10
140,795,1
120,1266,8
807,1121,30
706,1167,11
178,1097,1
178,1249,3
170,1474,6
24,1065,5
833,829,1
226,1368,2
807,1133,27
136,1007,2
28,996,2
158,1367,5
862,924,2
860,906,1
860,948,2
324,1094,5
804,1085,1
643,1490,2
340,1460,3
788,1377,1
807,1073,27
807,1280,50
152,1487,1
508,1125,8
32,1208,6
694,1288,6
686,1438,8
84,1418,5
862,871,3
158,885,6
51,1403,6
148,884,1
204,1387,9
484,1396,6
222,1362,2
862,1256,2
31,1084,8
51,846,1
152,991,5
728,970,5
116,1212,3
204,858,1
204,1008,8
104,1091,2
474,1031,2
188,1245,7
832,1452,1
352,987,2
804,851,12
630,891,2
226,1038,8
524,1207,4
882,1462,1
84,1150,3
703,1440,6
170,1447,4
428,1158,7
226,970,2
226,1081,4
204,1186,4
32,919,4
68,802,1
68,1019,3
616,1129,2
268,957,1
336,906,3
450,834,3
112,1196,1
16,1380,1
4,1354,1
203,1040,1
52,880,2
807,959,29
108,1357,2
32,1438,3
304,942,1
218,820,3
392,1201,1
268,1240,2
170,1348,1
862,1483,2
156,1027,2
320,1086,1
705,1484,2
174,915,1
70,1447,1
258,1468,1
678,1274,1
116,1483,1
850,1457,2
320,1092,3
705,1046,3
626,1365,3
604,1301,2
703,1243,3
384,860,3
591,1091,1
316,852,1
44,900,1
324,1021,1
204,1040,1
60,1363,2
0,1453,1
831,1289,1
32,1100,3
208,1117,4
226,1115,1
76,1464,2
51,823,2
51,840,2
108,1345,2
440,1043,1
408,1018,1
854,1376,1
418,837,1
116,1166,2
428,1106,1
834,1133,1
340,806,1
678,1337,1
678,1338,1
226,1060,1
703,1331,1
807,1118,10
51,1202,1
312,993,1
480,806,1
796,999,1
862,1113,1
332,1018,2
188,1052,1
703,825,2
492,826,1
16,1321,1
740,814,1
214,1398,1
336,1273,1
348,1488,2
832,1146,1
682,1465,108377
124,1424,5870
784,935,34413
784,1317,64313
784,1416,44081
36,890,1244
710,885,47470
682,1447,46345
344,1425,442
826,884,2618
480,915,22
784,987,22854
682,865,4939
682,1313,9233
512,1225,11119
792,1421,7189
682,828,6923
516,1328,3643
516,893,535
516,1264,168
634,824,2438
784,1241,7546
634,928,3292
40,1226,113
36,1172,1177
422,1441,11133
642,916,53
56,976,70
124,1171,768
512,796,4895
512,915,3713
400,1036,3350
818,1248,3627
48,981,1455
156,1461,48
826,898,1351
414,854,1180
516,1039,1880
180,1303,96
566,1216,721
764,999,754
414,1196,1694
414,1276,1316
422,976,1235
124,813,623
124,1025,167
818,992,973
504,979,39
826,1375,45
756,1408,1001
12,1031,1136
48,973,1075
554,1290,733
380,972,185
380,974,294
380,1103,186
276,1192,979
528,1247,335
608,1361,293
608,1432,890
764,1035,530
784,1124,160
276,1328,1322
458,964,278
528,1458,1626
792,1285,231
48,1266,788
360,1019,331
752,1426,700
372,1044,52
360,878,80
528,975,350
528,1384,128
48,1064,177
454,1205,280
275,1039,434
703,917,1
380,1166,59
380,1471,509
702,832,904
604,1330,65
480,1308,135
180,841,70
36,1057,1021
528,817,49
894,982,170
554,916,526
554,959,186
554,1203,255
72,1011,264
586,1162,219
608,1350,88
12,1075,42
578,989,83
840,834,2942
780,1205,38
348,818,25
100,1078,12
100,1470,12
250,807,87
716,1169,33
152,1342,18
368,1245,187
478,912,114
410,996,79
454,1033,109
40,1469,321
554,857,81
528,944,186
108,1413,1
458,910,358
392,1140,87
76,812,111
392,979,97
894,1197,10
233,948,560
704,857,12
608,795,225
300,989,4
300,1059,16
24,980,35
862,1456,103
24,1314,27
686,1017,35
620,1289,51
12,846,106
887,1422,116
140,1458,6
729,1059,25
246,1105,12
554,929,63
398,1322,7
136,851,5
788,907,40
764,1209,230
246,1221,16
508,1469,88
12,877,12
706,999,83
208,797,55
0,1411,487
0,892,465
780,999,5
344,911,46
156,954,28
208,1252,20
51,917,9
270,1427,18
800,881,23
854,1289,10
222,943,1
56,1238,49
76,1277,8
480,925,2
288,962,11
788,1150,364
818,1148,886
682,1092,5986
702,1227,441
24,1448,30
356,1268,10383
634,1330,3418
608,1179,1008
724,1222,1376
414,1202,820
376,1330,339
826,1091,731
826,1389,250
634,1173,1901
434,1150,252
826,1040,335
528,1456,1746
760,1150,648
508,1013,13
392,1168,47
196,1037,66
512,1100,1130
104,1225,112
716,1105,190
528,1383,22
646,1417,229
894,851,68
392,1458,290
266,1406,78
480,1094,51
392,1037,289
840,1027,537
372,869,77
348,1032,27
372,1345,191
716,918,27
716,1164,77
72,816,87
332,943,2
368,1101,84
450,1405,53
643,1471,158
392,1327,86
108,1015,6
364,1343,208
516,941,51
50,1362,197
578,1036,195
364,1463,128
428,825,4
428,1352,8
724,1250,147
724,1271,142
376,1198,127
276,1058,201
458,933,128
620,1428,167
426,1269,101
40,1460,356
384,1416,35
300,945,3
300,1056,10
496,1406,15
384,975,15
462,1003,221
466,1345,23
196,1462,36
174,1424,12
480,1004,16
384,815,36
694,1384,36
96,827,21
646,1423,74
504,1333,30
398,1291,35
276,1278,53
422,1336,106
818,1114,137
56,1464,6
764,1442,476
858,1304,8
242,1426,24
242,1469,8
706,987,23
578,1393,34
116,1307,19
376,1168,32
246,893,15
554,1262,153
818,979,186
344,1069,51
398,1097,13
792,1212,6
180,1460,104
600,1459,11
398,1121,12
136,917,2
136,1179,6
454,935,29
764,1052,260
450,837,7
262,974,10
646,1204,9
442,1038,37
756,1143,27
480,1100,17
92,968,2
196,1012,19
894,1136,48
384,1185,9
729,1045,29
144,834,13
554,1002,14
203,1280,38
178,1037,23
178,1095,3
40,880,32
376,1166,46
384,1292,9
498,1012,5
108,816,3
344,1414,26
324,1248,13
8,891,6
324,1457,25
196,1473,10
324,1260,18
376,1043,19
76,1468,65
620,1372,4
348,1362,21
434,1016,8
703,1284,8
254,1409,1
40,1294,10
616,974,28
418,1196,2
566,1414,40
352,805,1
328,1000,3
690,995,5
104,822,6
191,974,3
800,927,39
566,819,22
196,917,12
833,973,6
104,887,11
262,853,3
262,840,4
384,893,17
480,1089,7
862,1171,13
100,1467,1
466,854,18
466,866,17
32,994,5
184,1235,1
76,1030,22
430,1179,7
144,877,3
862,1215,23
887,881,46
795,797,1
795,1194,2
616,1167,16
630,1075,1
40,1455,21
158,805,5
12,1252,32
496,1463,2
454,1207,11
191,1158,13
800,805,10
562,1273,1
643,1340,25
792,1487,24
558,1237,3
833,1160,8
831,1282,3
275,984,8
36,1129,18
170,974,5
646,832,31
262,1162,8
800,1135,11
376,1126,15
706,825,15
638,1448,9
116,1203,4
833,1053,6
716,1064,6
604,1096,50
158,1171,19
458,1367,11
50,847,6
498,1079,3
887,1344,47
410,1204,13
430,1246,15
626,1225,6
384,1323,13
268,1442,6
478,1207,3
60,920,4
24,940,10
688,1351,1
584,978,1
584,979,1
604,1017,48
604,1212,24
404,932,12
833,806,1
231,931,9
116,1400,6
76,1112,3
266,927,3
208,1450,9
496,858,2
706,1182,17
584,987,1
170,1358,6
833,1182,3
646,1346,17
178,1398,4
84,1286,3
760,1088,10
116,1093,15
132,1433,64
132,1455,60
410,1278,4
792,1074,8
442,994,7
442,814,8
360,807,25
352,1404,5
729,1195,6
796,1465,1
404,1040,20
328,934,2
8,961,1
643,1241,22
428,1244,10
686,897,6
31,1030,5
430,1380,5
729,877,4
196,1216,12
586,1360,8
16,798,1
120,873,1
266,841,5
70,898,2
858,1273,4
540,915,1
4,861,6
262,1142,6
364,1187,126
364,1207,120
16,1309,2
858,884,4
646,833,1
266,974,5
266,1119,1
266,1202,2
268,1232,4
508,1453,5
352,1180,11
780,1097,3
540,1307,1
706,1297,9
442,1449,14
120,1041,9
24,1067,6
340,1469,3
807,898,49
24,1083,7
352,835,3
132,1333,59
51,821,6
8,802,3
470,1105,17
591,1140,3
262,1168,2
191,1144,4
226,1314,6
226,1470,5
804,1211,3
144,1043,5
132,802,59
132,1415,59
762,1191,2
762,1237,3
51,1232,4
729,1114,5
705,1245,5
484,1277,7
762,1028,1
484,1030,20
266,917,7
60,1088,5
270,961,1
831,1303,4
705,915,4
292,1155,3
780,1185,5
788,847,6
646,1166,3
728,964,3
328,1216,1
446,1402,3
729,1083,12
70,951,2
520,1157,1
520,1345,1
474,1030,1
780,815,6
583,908,1
268,1258,6
832,1428,7
562,1040,3
204,969,3
832,1388,1
634,1388,12
352,1184,5
358,1324,1
175,1290,2
203,1360,3
860,936,3
226,1413,3
600,893,2
104,1171,9
630,918,1
428,1054,3
332,832,3
226,1226,3
218,1255,1
780,1147,3
76,1429,2
112,1401,1
184,1433,1
120,1454,1
31,1389,2
336,915,3
336,1078,2
32,1414,4
266,1184,2
642,964,2
442,840,6
703,803,1
148,916,4
52,1034,1
807,842,19
894,1200,3
116,1135,1
440,1331,4
705,898,4
438,1281,2
438,1427,1
499,1404,1
630,896,1
191,1302,3
862,1445,2
258,1217,1
320,953,1
92,1401,1
364,875,2
208,1367,4
312,1410,1
446,1418,3
446,952,1
446,992,1
591,868,1
660,1159,1
804,1057,4
308,999,2
28,1265,1
336,1306,1
630,870,1
96,1360,2
336,959,1
336,1239,3
226,1116,1
312,1146,1
268,807,1
28,963,1
694,1241,1
152,1069,1
474,1018,2
832,1411,2
178,1397,1
428,1270,1
428,1058,2
246,1201,1
358,1167,1
438,1462,1
478,1102,3
226,1476,1
626,1457,1
862,1202,1
20,1418,1
688,1310,1
292,1444,1
192,1474,1
132,1088,1
703,920,1
140,1281,1
492,1156,1
492,1274,1
16,813,1
16,835,1
740,1404,1
710,1302,171089
48,1458,4792
710,839,95524
710,1039,565868
784,1417,104352
788,912,472
710,1357,18630
356,1149,153866
356,1462,108141
356,1163,66726
414,796,5444
826,1246,4541
414,1018,6340
380,1460,1672
840,916,9817
36,1024,85
682,1283,6797
682,935,19451
372,1283,335
643,913,404
643,935,211
414,861,1658
156,1220,387
682,1110,769
682,1472,7177
356,816,4315
40,1328,163
36,969,1049
642,1389,6
512,1236,3053
748,822,94
748,1111,71
76,1155,144
818,1323,4230
203,1439,153
458,915,901
458,1150,828
48,972,936
48,1077,3528
554,1160,662
156,838,61
156,1161,126
784,994,2351
72,1058,113
512,1428,6192
834,1450,192
414,1101,974
414,1145,1899
578,848,148
422,915,7733
414,939,1367
528,1260,239
124,923,872
440,1405,79
788,1031,206
376,1228,128
586,1161,996
380,1036,530
380,1121,85
512,1339,1067
504,1003,574
276,1329,1466
458,1481,358
158,1220,458
784,1080,438
792,1180,439
792,1187,133
380,1379,175
764,1249,317
426,1232,241
788,1042,529
620,1038,152
104,1406,88
528,1119,40
392,1338,62
752,925,199
124,1006,688
360,1431,131
608,1403,306
112,943,18
748,1413,98
554,970,484
208,1147,25
50,1226,155
840,912,2501
528,904,63
528,1071,133
894,1216,214
894,1409,218
608,1107,227
566,1244,1137
694,1362,99
40,1075,28
480,1282,119
586,811,141
348,1303,26
300,812,75
100,1045,11
100,1217,8
100,1403,20
368,869,248
148,1307,32
148,1315,32
368,852,83
36,1354,612
208,1404,40
4,996,7
804,1283,29
566,897,135
554,921,83
702,1357,76
760,823,5
360,1121,42
250,1055,319
288,1182,46
578,944,130
208,881,23
728,1379,130
12,802,384
662,1090,4
180,979,46
400,1430,148
894,1239,47
426,944,12
170,1439,40
426,856,22
233,820,567
233,840,559
76,888,127
608,917,312
608,823,60
643,912,70
276,843,42
24,1148,27
31,1418,12
788,1282,41
466,968,31
834,1289,118
643,1029,49
344,882,70
586,1022,151
328,1421,12
100,1060,6
192,1303,2
566,878,102
462,1339,86
4,1187,5
4,1399,9
246,1463,46
756,1257,41
180,1459,70
56,1040,34
136,799,2
694,1006,16
144,913,70
780,998,9
704,1400,15
716,1119,57
72,854,56
704,1171,34
384,996,52
384,999,83
44,1190,7
68,796,2
68,1345,1
72,808,38
196,1104,10
516,966,10
270,838,4
0,1382,273
120,1436,91
0,1270,423
8,1306,8
32,1033,21
324,978,15
324,1353,36
792,1238,41
604,1368,2
170,1107,8
854,837,2
704,1214,103
834,1353,769
634,1068,1131
76,1307,238
512,1143,850
834,1418,432
516,1306,997
422,1100,274
826,1239,1484
528,1425,1012
276,1463,788
756,1450,30
512,1206,1104
246,1257,8
800,1273,56
788,1402,570
360,1341,70
504,1232,51
372,1182,609
380,1412,315
702,1240,377
788,1347,74
72,1349,215
729,1111,9
372,1053,445
760,1009,59
372,1402,271
702,1280,715
300,1424,376
578,1171,244
372,947,38
643,1447,146
591,1087,3
348,1192,32
348,1356,28
300,818,25
840,1335,1086
716,1295,222
760,1183,135
414,1268,367
422,1133,180
368,1196,48
368,1362,120
368,1419,96
276,1044,80
410,1469,130
462,1317,394
404,842,185
616,1186,54
372,1208,132
450,1143,2
422,1216,125
108,1385,1
288,1167,35
288,1279,35
728,1397,93
428,812,9
344,1208,44
434,1093,71
233,1407,583
834,1345,54
231,1425,241
233,968,569
233,1444,560
756,1103,61
752,1181,128
426,814,84
608,1045,142
275,830,50
276,1057,148
372,981,168
834,1365,149
96,1352,31
466,1078,20
756,849,47
756,900,3
756,1067,21
231,892,14
56,1302,53
410,824,35
704,1093,23
528,1414,49
826,1383,178
440,1105,12
706,982,16
242,1276,3
212,1250,2
212,1432,4
578,1199,11
729,1212,5
231,1298,18
196,795,18
728,1163,10
246,871,18
716,1350,42
372,1144,122
600,1005,22
136,1292,2
136,1329,29
562,1407,12
764,1021,275
196,1233,10
578,1166,51
208,1276,9
404,933,11
566,1081,96
410,1348,19
440,1115,3
440,1202,4
120,888,47
40,976,49
659,1244,1
288,1216,110
208,1448,30
156,1227,28
724,1414,18
454,1151,54
694,1226,19
788,1356,19
834,1322,29
344,805,33
462,993,78
152,1418,27
214,1290,2
643,945,11
462,1301,45
180,1025,5
72,1175,8
392,902,41
704,1080,3
616,1258,12
480,1414,9
446,1147,1
446,1357,3
40,982,35
616,1070,19
418,1423,3
24,1269,25
40,1120,10
352,865,5
132,1224,68
328,851,5
76,906,19
24,1407,34
84,1225,17
64,1302,6
104,1401,7
104,1458,26
262,993,3
8,1308,17
84,1469,2
795,1192,3
690,1484,9
458,1453,48
16,1222,4
470,1336,11
454,1211,28
586,1061,58
752,831,47
768,937,5
768,973,6
887,1442,41
834,798,8
834,1168,24
104,1077,16
104,1208,7
706,1481,6
646,913,34
430,1215,8
604,1090,51
180,1045,21
275,1305,31
384,1231,48
466,833,17
466,942,20
466,1311,19
466,1484,20
466,1485,20
498,1073,1
498,1096,4
32,1229,12
800,1270,37
332,1159,1
76,1476,10
112,1168,1
430,850,5
430,1310,11
694,1010,5
312,1151,4
312,1242,1
60,1310,5
51,1083,4
604,985,27
604,1209,25
604,1345,42
688,881,7
156,1369,4
242,1051,1
204,1228,11
84,1102,2
231,1089,4
104,941,3
191,1084,1
796,1193,1
728,1445,5
268,1291,8
384,1293,4
833,1134,3
833,1327,5
268,1105,5
268,1305,8
484,1173,11
191,1245,6
100,1292,9
52,1170,2
104,1266,7
442,851,8
562,1465,16
442,1097,1
218,1017,9
728,1186,9
52,1345,1
16,970,1
703,827,2
32,1384,9
214,1212,1
807,925,37
4,1319,3
368,1002,6
533,1010,2
690,1143,8
706,878,11
499,1214,3
600,1158,11
328,1302,1
688,1081,3
470,1131,1
690,900,2
417,914,3
270,946,5
32,1260,11
688,1167,2
70,1017,3
740,1352,8
792,833,5
496,1346,2
192,1015,3
116,1384,5
270,1187,3
807,1064,37
807,1400,40
60,976,7
132,848,59
762,997,3
804,977,11
484,1058,19
340,1330,3
226,1248,6
807,1333,36
860,1041,1
646,1337,8
442,1331,4
174,1235,3
792,1299,8
132,1145,59
50,1401,7
705,1153,16
860,1176,1
860,1319,3
174,1436,3
312,1078,2
31,1444,3
270,963,1
270,1188,2
591,1248,6
191,1175,6
832,1281,9
520,997,2
196,1130,1
352,1052,2
270,1270,3
120,1446,3
52,1091,2
474,1340,1
156,1034,13
28,1364,1
32,1197,2
690,1254,3
832,1278,1
204,1438,2
196,1431,6
586,1335,2
352,1459,3
358,1234,1
52,1108,1
84,1347,2
64,1060,1
384,1004,5
484,1254,9
84,1352,1
4,840,1
428,1221,3
598,899,2
584,1329,1
591,1261,4
862,1136,2
64,1306,5
64,1443,5
64,1487,2
120,1249,12
748,938,3
51,938,2
862,1292,5
31,1309,4
320,1352,4
308,1289,1
270,840,1
762,1352,1
796,1038,1
31,962,3
450,938,2
308,1291,1
32,952,2
316,1432,3
533,1346,1
533,1382,2
710,1210,1
678,948,1
136,1018,2
51,886,2
630,885,1
388,827,2
854,1245,7
562,822,1
336,1196,4
336,1235,3
232,1161,1
68,1092,1
340,820,2
340,1020,2
340,1364,1
92,1474,1
136,808,1
112,1322,1
340,1240,1
92,1261,1
428,1317,3
204,1317,4
192,887,3
192,1291,3
446,993,1
678,934,2
70,880,1
499,841,2
320,915,3
804,1268,2
52,944,1
44,907,1
120,947,1
580,1456,1
762,888,1
112,1164,1
831,1445,1
388,1141,1
694,1054,2
831,907,1
450,1089,1
642,843,2
430,1477,1
28,1347,1
388,1372,2
44,1358,2
208,1490,2
20,1341,1
20,1340,1
638,1114,1
833,858,1
831,1373,1
678,914,1
678,1101,1
678,1317,1
626,1310,1
8,1485,2
705,1388,1
562,964,1
440,1125,1
496,1247,1
833,1414,1
862,1252,1
60,866,2
858,1484,1
660,1387,1
8,1187,1
388,1455,2
858,1402,1
442,1454,1
492,1084,1
710,886,142587
710,1451,31086
356,975,26737
356,827,39642
356,980,67665
356,1139,30815
826,883,2236
826,1427,5014
356,1260,40350
356,1008,27765
356,1398,42029
36,1226,2563
504,1227,870
634,1043,873
512,981,2010
40,1103,37
250,1151,1245
275,1224,2154
275,1473,133
36,855,1946
36,939,1391
36,1062,596
124,1070,735
512,1352,1438
760,999,2938
422,934,8491
376,1421,2354
36,1438,306
48,1150,2902
682,882,1992
682,1256,3813
404,1033,516
12,1461,626
276,1158,2187
458,836,709
458,841,745
458,1190,1091
414,924,967
414,1255,1461
578,932,85
634,1270,970
834,911,40
360,1039,311
414,806,881
275,1104,94
516,1161,458
512,1482,643
586,1344,524
752,1458,1213
414,1259,665
144,1155,95
528,1184,370
634,910,2337
276,1325,281
818,1259,101
764,1463,535
729,1008,909
158,1425,144
818,1058,258
792,1419,73
426,1158,192
566,1153,938
504,1269,122
894,1352,1605
528,839,208
404,1468,590
840,1211,3718
360,1401,93
512,1430,731
729,1040,830
48,924,722
562,1039,9
752,888,332
376,860,111
156,1128,19
608,1018,216
404,1249,197
528,911,128
554,1323,589
480,1468,93
12,953,117
392,964,36
50,908,11
716,1372,95
480,1283,87
100,1395,1
368,979,65
368,1251,51
832,1245,8
40,1456,479
4,920,1
4,1020,1
250,846,121
638,1224,27
586,1409,178
404,987,241
124,921,400
724,1419,123
8,1235,4
384,796,27
233,993,560
376,947,37
752,812,226
862,1458,99
462,992,43
344,990,25
64,1029,4
64,1282,11
643,893,101
524,968,99
608,1480,126
96,1419,53
12,1373,32
398,835,30
608,1272,37
203,1228,26
288,1084,29
470,898,15
894,921,27
616,891,53
454,1331,30
212,1228,3
268,1019,34
398,1341,17
832,934,1
398,945,11
484,1479,22
586,1487,18
764,1049,235
586,881,164
288,1373,26
450,881,8
512,879,42
180,1192,49
246,1198,12
246,1357,13
554,1123,64
158,1471,24
591,1421,35
8,1208,1
92,1039,2
76,1033,97
31,839,9
0,1013,159
100,832,40
788,1369,10
792,954,30
724,837,31
894,1333,5
288,866,5
144,865,16
710,1487,22493
356,951,37099
372,1434,774
372,1466,57
784,1410,3426
76,1460,162
834,1462,235
764,1417,1220
360,1038,573
48,1460,3298
528,1406,2551
392,1437,440
760,1172,486
840,1232,4444
840,1072,1626
288,1282,139
275,1340,12
480,1183,87
434,1290,80
748,1128,89
344,1227,152
894,1010,58
372,1057,104
266,1424,57
480,796,70
276,1261,198
780,1325,7
752,976,70
348,865,22
100,1342,76
894,1011,467
332,1416,2
231,1170,19
368,1292,61
826,1394,839
404,1054,208
250,982,208
392,1137,29
804,1121,7
800,1175,72
716,1221,83
788,917,333
288,1291,224
178,1307,18
376,1292,69
276,1126,71
504,822,73
392,1265,54
231,1384,142
196,1456,105
40,883,50
233,909,558
233,1281,567
233,1290,562
434,1319,74
704,956,13
704,1197,10
116,1232,7
300,1075,5
450,1097,3
470,1073,9
462,915,169
344,1193,28
756,1401,89
760,1455,13
64,1317,23
410,1305,78
434,1444,139
643,826,74
380,1464,28
410,970,83
434,886,35
344,1177,19
344,1289,156
826,1048,73
96,1315,78
458,1363,59
724,1223,62
440,1009,20
440,1165,9
404,1073,306
288,1005,67
724,937,64
826,1087,40
242,983,1
242,1361,27
484,1329,99
212,1423,3
140,1343,4
414,1491,57
643,1026,31
642,1303,8
398,920,20
398,1019,61
398,1451,17
136,1405,31
380,804,69
764,1137,241
608,1138,26
364,1228,129
410,1471,65
887,1181,100
180,1402,29
196,1342,52
262,931,7
686,1155,42
724,953,45
706,1040,17
72,936,26
716,1373,19
706,1263,9
508,1487,17
752,1122,18
275,1135,2
352,1094,13
862,1399,13
196,1062,5
422,876,83
440,898,7
144,1369,10
178,970,6
178,1229,8
40,1271,84
434,1429,3
275,896,20
324,998,6
8,1281,8
208,1332,33
208,952,21
208,1079,29
508,965,21
116,1117,2
826,1453,66
858,1155,8
462,1110,31
702,1393,34
604,852,17
604,1394,31
478,1326,7
498,1407,40
887,798,55
598,928,3
598,1153,12
268,1167,6
24,1143,17
642,1247,13
70,1289,7
724,988,10
192,1095,2
192,1279,2
328,829,2
208,845,5
470,971,31
0,1057,360
768,974,5
768,1239,7
214,1214,6
498,956,3
104,797,14
104,1044,2
300,1337,8
156,1117,10
31,1025,1
768,1059,3
158,1298,23
643,1098,8
4,972,8
31,1327,3
598,1445,3
690,1207,7
268,1208,1
246,1146,9
686,944,6
524,1148,4
834,1208,27
196,1168,2
214,1197,1
705,812,8
834,990,16
470,1135,3
410,1131,12
562,1450,4
454,1134,5
646,1148,10
344,1475,16
498,994,4
104,1102,12
40,1175,12
203,1212,5
116,1091,3
100,1142,16
690,814,14
690,1382,8
288,876,6
508,1475,4
430,990,4
24,1240,9
364,907,121
364,1288,126
428,916,7
832,1000,4
466,1278,18
158,1486,8
498,824,3
498,896,1
498,1280,3
156,1142,27
484,1140,21
626,1416,2
690,1401,8
268,1275,5
288,1097,7
480,929,3
156,917,47
60,1161,8
60,1279,6
604,1108,42
604,1240,41
833,1098,4
218,1425,8
442,920,5
266,1476,1
158,929,7
586,1048,9
174,1149,4
191,906,3
328,1069,3
643,1382,28
51,1266,7
728,1056,3
231,1293,4
768,1294,1
454,1028,9
705,1180,19
417,1432,7
270,1407,11
442,1232,8
410,1051,13
442,1026,2
144,929,15
484,1193,16
328,1331,2
470,1041,19
148,977,1
148,1092,2
148,1244,4
148,1433,6
24,1079,9
450,929,2
492,971,2
512,1371,15
430,944,7
364,950,118
188,1221,3
862,1471,3
96,993,16
858,1194,5
540,990,1
24,1202,8
50,1472,14
826,1129,28
470,1265,8
454,1146,9
430,897,11
478,799,2
64,902,2
686,934,10
24,1106,4
580,1315,1
678,1415,2
188,807,1
188,1319,1
430,880,8
152,1476,4
780,1344,5
112,1193,1
499,1274,2
64,1392,1
20,1247,1
178,807,1
178,838,2
178,839,1
178,854,2
178,1147,9
642,1267,7
203,1355,2
520,1403,1
51,1078,4
8,924,1
807,1473,50
174,886,2
854,1459,9
643,859,11
860,935,4
705,967,4
288,925,6
807,1014,46
807,1478,36
292,1378,9
270,1397,12
50,939,8
450,1473,4
508,1363,8
174,883,2
630,1307,2
762,868,1
268,1443,12
188,871,2
188,881,1
392,1367,10
860,1425,6
174,1455,2
446,1181,5
204,1246,9
662,1188,3
662,1347,2
690,910,10
191,1168,2
474,897,1
474,1279,1
646,1087,3
28,968,6
392,1372,7
659,1279,1
832,1418,2
887,1109,33
52,831,1
70,906,2
191,1316,2
442,811,6
474,1122,1
104,878,4
212,1194,2
192,1331,1
583,1154,1
292,880,1
426,933,2
882,1224,7
358,1285,1
478,898,2
226,993,2
388,1054,7
174,1346,1
705,922,2
64,1262,2
340,927,2
340,1342,2
84,1140,1
268,893,4
776,1328,7
226,1349,4
854,1071,4
882,1317,2
762,811,1
292,1053,3
616,1218,1
232,943,2
496,848,1
116,1044,3
548,1424,1
31,953,3
218,802,1
242,965,4
533,850,2
533,1096,1
60,1068,2
478,1198,1
484,905,8
558,1332,1
388,842,1
170,959,1
152,941,3
90,968,1
336,1487,1
586,1087,1
8,1255,1
388,1008,4
705,1358,3
438,1181,2
882,1184,1
660,1346,1
340,1479,1
108,1444,2
862,850,2
862,1016,2
678,1427,2
533,859,1
258,1462,1
440,1348,2
646,1333,2
191,1028,1
388,1195,1
288,1377,1
44,1292,2
44,1401,4
446,821,2
703,976,3
558,1469,2
446,1241,1
854,1050,3
320,935,2
630,1292,1
112,1390,1
120,800,1
540,997,1
31,1301,1
204,976,1
308,1231,1
740,1034,1
496,1006,2
450,802,1
626,1338,2
28,1223,2
140,1101,1
638,1059,1
380,1374,1
