222,1425,4318
818,1208,4652
222,1053,1042
222,1343,988
332,797,283
554,1043,7620
586,1349,5941
40,986,2455
426,1387,1856
426,1423,2310
834,821,3176
804,1037,3715
450,1059,538
300,1017,5647
348,1285,9620
380,1211,7370
112,1307,1347
705,1329,9296
352,986,437
112,1077,3940
834,1186,4103
426,852,563
426,1288,768
426,1306,2566
170,1041,3406
788,1023,298
112,1214,6098
218,1485,3082
84,1406,15373
116,1004,777
410,1333,1303
348,1033,2284
480,1450,1219
834,1317,4227
430,1149,3209
705,1416,5012
792,1010,4355
462,916,5450
533,1420,1846
834,1107,1208
792,1394,3567
8,1096,4322
624,1406,865
480,1349,1566
188,1062,130
191,1006,1221
52,1344,364
8,1186,1875
470,1413,802
44,905,166
192,915,3377
800,1452,6383
175,1325,18
450,1361,2788
832,1353,915
352,1231,2280
204,1216,1338
800,836,1555
706,1343,2420
807,1226,3680
578,1189,3072
578,1326,2949
686,1392,656
48,1368,1523
276,1218,1151
598,1462,1226
56,831,1811
430,1458,3195
360,1089,487
51,1180,5552
70,1444,369
175,1035,52
862,1007,209
384,1354,1096
688,1339,772
831,1379,149
262,1446,96
246,1266,1313
300,1087,1069
233,986,689
188,1019,1946
20,813,63
756,941,1524
300,1464,989
380,1262,1454
499,865,105
368,1007,1121
404,1045,3434
348,1464,730
268,855,613
643,944,2622
562,1056,174
233,1351,141
116,1346,1327
600,894,689
600,1213,37
600,1256,161
426,1080,79
634,983,2187
462,1021,547
858,1330,2689
470,1086,1537
384,945,991
418,1412,1203
776,1090,117
776,1433,190
834,1100,350
28,1418,3092
242,1036,232
246,1300,1117
620,1277,1067
348,1067,645
380,1002,456
40,955,1411
620,1074,485
748,1074,53
52,861,258
462,810,109
748,1253,497
748,1287,273
246,1324,1152
832,951,49
480,1310,308
180,1461,3703
410,845,784
690,978,373
188,1012,1032
180,1283,1835
296,1362,81
52,1151,710
430,1304,188
231,1276,372
266,1161,320
90,1205,648
470,1185,1258
566,983,113
214,1196,523
188,1304,333
583,1313,29
626,1012,679
417,1044,111
226,1149,437
208,1327,2127
170,867,1451
480,866,246
226,1428,484
104,1253,745
454,893,348
208,979,1403
662,1370,40
0,807,211
170,849,501
51,919,712
860,926,93
894,1292,400
8,1419,819
222,1079,333
446,1476,1052
208,1141,407
854,1107,131
60,992,198
116,1349,549
156,1213,203
288,1370,319
20,1414,23
231,887,1056
660,1330,161
524,1450,888
646,1108,148
860,1403,214
442,1307,2294
52,910,107
418,811,305
533,1216,219
800,1197,1065
600,1238,522
120,1162,401
788,1489,843
807,1207,482
144,1137,618
192,1004,117
136,1204,186
430,1323,177
466,1332,419
528,1027,1078
762,1211,38
800,1103,501
690,1446,359
258,1284,130
266,1450,2097
170,1310,161
388,841,744
136,1078,279
242,1465,600
204,1206,283
796,1076,43
740,1350,72
498,1154,1165
430,1069,113
174,1328,149
807,1347,469
308,1284,358
64,799,64
16,1358,30
724,1391,544
238,1426,306
312,1167,21
430,958,63
51,865,465
170,1120,144
180,934,511
180,1311,271
16,1315,23
585,1380,38
28,808,129
620,1116,410
188,926,139
688,896,415
894,1201,73
850,813,55
833,1240,75
832,855,481
388,1269,392
694,1369,227
858,1249,120
728,1233,61
478,1047,168
508,828,255
51,1034,155
462,1123,105
850,1366,56
850,1392,97
204,1031,526
417,1314,214
417,1320,115
242,819,16
218,939,222
112,1087,164
0,1466,202
788,1106,120
116,1144,139
630,1121,68
630,1143,48
604,1144,98
604,1145,99
454,1482,125
188,1204,561
188,1473,276
688,1202,453
748,1162,332
308,907,65
308,1187,377
308,1221,95
850,1204,53
850,1334,56
270,1261,64
428,1280,758
450,1414,172
446,1221,572
316,1148,27
268,885,151
212,1192,181
832,1288,176
706,855,341
300,1141,286
860,1056,153
728,966,87
450,1136,124
262,1117,42
834,991,654
428,1373,84
516,847,179
312,1440,91
266,1389,88
60,1366,1098
690,1081,514
70,909,591
68,1088,164
492,854,30
31,905,223
834,957,186
8,928,249
4,810,35
24,873,22
120,1301,111
562,931,102
800,1130,148
192,930,18
694,989,49
320,902,35
659,868,43
659,1132,49
659,1152,53
659,1154,134
646,877,22
258,952,26
834,1110,267
196,1162,502
175,1399,92
498,1133,48
384,1097,78
266,1013,42
266,1100,42
262,868,202
262,1132,55
204,877,19
174,943,142
174,993,56
174,1092,69
226,1369,16
120,1294,221
466,831,127
466,1202,125
466,1268,65
562,1058,128
562,1110,34
860,954,80
860,1028,73
192,1292,44
70,1097,54
762,1020,15
762,1238,74
762,1320,47
188,1135,82
51,1311,211
418,957,110
716,1122,326
694,938,56
178,879,6
178,1304,42
320,1338,157
854,1146,79
854,1385,217
524,845,46
417,1091,73
417,1152,107
642,1026,170
144,1128,234
72,1007,457
148,801,43
148,1070,31
148,1232,20
442,1348,123
690,1168,73
16,1304,11
222,1058,218
358,1163,23
834,1363,505
678,1410,52
191,1071,291
598,1022,250
64,1199,38
834,1259,343
292,1404,49
340,934,127
266,1024,38
496,798,46
40,1130,280
254,1420,385
336,1043,4
132,1259,40
328,891,160
64,830,35
64,849,75
492,1001,148
222,1445,124
450,1127,81
616,1491,82
626,1314,396
574,1149,18
222,1040,73
316,1451,50
496,1333,48
580,1274,38
254,817,41
60,1034,10
31,845,27
548,818,40
358,906,14
258,1474,44
184,852,9
214,957,21
40,1388,72
304,1241,6
28,993,134
624,1462,61
470,1391,51
498,1199,92
226,1138,19
214,945,101
328,1110,22
8,1253,228
60,1166,86
659,1383,50
16,976,8
104,1375,92
540,1052,40
585,908,21
662,1000,114
831,894,99
175,1011,37
28,874,19
296,1187,37
340,1167,50
16,1193,16
162,1380,12
222,1273,174
16,1319,16
222,842,73
882,1356,145
312,799,39
328,1073,24
548,1122,8
64,1464,27
10,1015,7
162,888,19
191,1483,115
585,1179,55
533,1389,90
84,1046,94
304,1346,6
492,1321,119
831,1174,19
762,1209,18
854,843,25
624,1354,39
316,1373,6
626,1252,46
796,1070,54
44,837,32
540,1279,15
166,1315,3
584,1063,29
4,863,51
292,1005,32
316,1390,25
780,1178,19
296,991,17
296,1160,30
8,1272,129
584,1058,10
84,809,6
662,1176,55
234,1485,16
670,1101,25
831,996,22
624,898,4
450,1072,36
162,1436,19
292,1446,19
795,1144,4
52,876,18
442,1388,12
795,827,16
670,1211,65
598,1453,15
44,1450,21
630,900,41
312,1258,7
312,1299,7
533,1159,29
175,1360,2
454,1178,39
92,821,22
358,1279,8
660,1478,3
258,1255,22
570,891,5
570,1322,2
162,1266,12
732,1139,65
674,1169,5
44,1368,21
162,894,9
492,1023,5
500,1212,10
831,833,5
16,818,10
90,1114,12
732,1170,7
570,1289,4
666,1020,6
570,899,2
548,989,8
304,1289,23
500,990,7
540,881,9
90,822,18
258,1340,28
292,889,8
90,1292,17
660,1413,12
591,843,14
16,932,5
776,950,4
716,1490,23
882,1139,13
772,1427,3
882,989,17
238,1217,6
438,901,4
660,897,5
232,956,4
44,1447,3
232,944,4
92,921,4
670,811,10
418,1388,13
166,954,2
166,955,2
166,1316,3
598,1491,7
500,1451,5
232,1481,4
358,975,6
203,1124,10
184,949,4
776,907,7
776,1121,3
92,801,3
238,959,2
304,1068,8
584,1201,2
585,869,3
666,1422,7
358,953,5
654,1402,3
776,1091,6
666,920,2
585,1472,5
666,1018,4
184,902,5
585,1336,4
304,1367,3
678,878,3
92,1131,2
238,1261,2
528,844,4
643,844,1
654,1372,1
238,1020,1
232,1377,2
540,1116,1
584,1372,2
10,893,1
162,921,1
166,1034,1
772,981,1
92,1117,2
776,827,3
776,1265,5
533,1131,2
500,925,1
500,1027,1
500,1360,1
548,1013,3
234,1113,1
184,827,1
184,1137,1
162,817,1
162,816,1
162,1004,1
570,1088,1
166,930,1
166,1178,1
166,1398,1
520,807,2
86,1091,1
86,1163,1
239,826,1
239,868,1
239,985,1
239,1144,1
239,1316,1
408,814,2
408,1069,1
408,1080,1
408,1351,2
574,1032,1
574,1136,1
574,1260,3
574,1451,2
876,870,3
876,1136,1
876,1130,1
732,979,1
764,1155,3428357
124,1183,285916
124,1462,421576
222,1220,197930
36,1405,3109656
586,1289,29386
642,1220,360136
192,1418,12353
360,1426,448883
586,1003,283023
608,1412,178187
356,1281,863801
458,1012,1338002
512,1378,132218
188,1215,52562
36,1332,85470
566,1362,488188
528,914,108161
124,1275,45089
784,977,229641
36,1090,1297349
528,1358,64260
246,1220,346350
40,1225,284913
72,1151,5274
484,1087,445122
818,1423,119357
372,1222,1384260
170,1354,2510
410,1225,431716
458,1139,188586
364,999,55457
682,940,35286
578,913,44215
250,1180,680464
458,945,105102
703,1406,76407
788,1443,141347
368,1221,1099
504,1187,59198
368,1313,5793
554,1365,200810
300,1194,34494
158,979,2663
558,796,665
360,1418,57995
784,1385,32153
404,1184,17610
364,1224,158146
36,799,30188
422,1228,12889
32,1081,32205
124,795,52514
124,1455,7718
275,1156,4036
50,1234,6560
48,1249,17246
643,858,1712
512,821,19526
24,1014,5423
634,801,22485
634,1074,9103
380,1041,36685
48,1437,51722
512,1477,20719
104,1439,7132
32,944,8557
788,893,2639
748,1343,1732
116,1462,26071
524,1420,37491
218,1192,17965
12,1323,27480
784,924,87854
170,1192,38761
36,1326,115229
50,869,795
50,1036,3078
554,1459,26250
554,1045,59062
512,1217,11202
96,1149,18005
499,1096,795
44,1406,27573
276,797,47337
729,864,5527
442,834,113
203,1398,1322
332,1424,6200
630,1425,8215
380,995,13748
428,1407,14208
729,1365,2052
724,971,13242
250,1297,8218
48,845,2866
764,1348,7801
760,812,7706
156,849,3344
124,1137,3592
50,923,28684
634,949,15420
586,1041,26130
158,817,1489
170,945,2993
804,857,473
372,920,4951
300,1308,10900
586,1404,15172
586,1099,642
40,1274,2548
608,1121,23625
12,1052,3213
682,964,30016
250,933,5251
398,1214,8688
566,1022,8101
704,888,10941
578,1416,32927
136,1420,11244
178,1459,384
12,920,22959
104,891,1812
376,1309,3534
218,1401,1084
104,986,2316
300,954,1255
788,1202,955
784,873,5151
48,842,5926
56,991,7330
882,1408,1733
578,1415,5859
32,1078,6055
512,869,7856
112,821,564
508,1468,3632
566,986,6058
454,1346,378
804,824,1307
270,1250,295
270,1468,1158
422,830,4411
120,1049,255
0,1237,942
124,1259,4865
108,1359,731
642,1056,1728
642,1150,11164
12,850,4842
56,838,3742
620,1336,1333
4,1000,3652
694,908,3509
578,1201,456
792,898,2642
670,1378,3164
462,1278,265
124,1348,4568
591,1412,750
56,984,2221
188,1366,449
591,1022,420
152,1440,1170
72,1219,4348
104,826,4564
504,1281,7586
604,1227,6278
262,1399,372
470,1459,5975
51,1031,1067
124,800,4065
662,1365,3059
96,923,1069
591,906,360
64,1094,1244
620,1105,905
12,979,2937
795,1181,54
100,827,750
262,917,371
578,860,1350
60,835,189
328,1415,282
96,1249,1355
158,1466,1747
638,834,105
804,1105,810
12,831,1423
380,875,507
348,991,995
208,1051,445
760,850,766
466,855,392
578,1488,381
807,872,456
807,1078,507
688,941,225
0,830,276
0,887,557
0,1232,372
144,912,285
144,914,4631
591,1132,46
454,1476,136
31,1401,379
191,1414,404
585,913,175
854,940,119
504,878,1458
174,1194,238
686,1031,1282
764,1190,419254
368,1460,132453
360,1358,78207
410,1033,6703
834,1417,210648
246,1011,13962
682,1148,101055
288,1362,77735
764,1431,124214
250,1487,362785
356,1132,48992
634,1187,134198
660,1408,1686
376,1295,22228
748,883,851
788,1238,42757
400,1461,44921
158,1438,32103
643,1420,35890
702,1475,27109
788,1156,8680
694,1096,8654
426,1406,8026
604,1412,3454
638,1001,20536
364,1231,13906
242,1424,12492
148,1222,4705
682,805,26983
404,1422,37753
620,1451,1381
364,936,389
246,855,2562
620,1077,23888
688,1175,4327
756,1236,16845
686,1191,4494
533,1220,12461
504,1472,17075
276,1032,31859
462,1406,30211
818,1048,2419
480,1186,4188
729,1477,5783
368,1037,10969
70,1148,198
480,1354,4859
292,1356,2134
643,1342,8937
704,967,2279
818,897,15255
682,1002,6004
752,961,2449
178,1046,134
152,1003,5117
760,1184,5269
218,1156,1087
8,897,1337
752,1189,4022
818,1485,12386
558,1471,445
56,1203,6647
51,1291,1133
608,1337,23002
792,1303,1508
288,1204,13860
446,1092,2686
50,1011,11943
348,928,765
434,1425,7169
716,1160,3822
360,1131,2142
300,1270,2766
702,876,13180
752,1485,2110
48,1143,5913
706,1227,3422
231,1291,2808
508,1415,765
834,998,7503
646,1250,960
426,891,2183
364,987,964
400,1097,1815
682,1299,2792
208,1095,3851
8,1183,8215
158,835,5538
642,1101,934
562,1486,320
454,1221,602
4,820,1336
450,1345,206
760,1393,941
414,1004,5806
616,907,1567
344,1339,5895
250,1370,4418
398,969,873
116,1344,1585
275,861,4821
643,1404,3458
626,1226,218
462,1092,3572
84,1452,955
834,1486,737
674,1406,225
368,1130,517
392,1088,6319
818,1376,1329
882,891,46
670,1405,8359
887,1235,1138
724,1232,3177
470,1058,2619
704,1262,631
616,1451,3741
32,1004,2362
152,1079,1596
508,1438,1698
203,1046,2791
208,1086,3829
694,1189,146
566,942,6701
320,1058,354
414,1133,667
616,1265,2124
724,933,3331
440,1057,360
440,1122,362
440,1319,872
180,1006,4141
524,1102,1093
716,1233,856
616,950,1103
585,1225,1036
196,894,2064
234,1427,949
654,1433,20
462,1055,1441
116,1409,5860
388,948,1010
620,1396,266
705,802,571
688,1008,953
156,1138,1051
508,995,861
795,1103,11
156,1318,1224
152,1155,5064
528,1487,5892
312,1198,149
566,1337,3510
752,1254,2259
214,1343,1440
140,1315,229
578,856,1819
372,867,6916
60,1189,155
380,1114,1517
92,1285,273
170,1331,1961
348,1196,2578
196,864,834
288,1030,580
32,976,751
384,1455,712
724,1259,850
398,965,352
258,861,110
196,1269,524
400,958,2179
716,1261,643
498,1312,351
706,1401,627
724,957,833
818,1120,1569
616,980,8911
51,975,594
112,806,92
76,912,1477
484,1027,340
516,860,342
516,1413,837
380,1233,1313
50,819,337
804,1086,2337
275,986,899
275,1415,2077
348,1130,245
348,1152,597
268,989,464
268,1479,642
218,798,91
218,1273,464
620,1146,340
388,1084,192
388,1152,179
388,1241,171
716,1070,1172
208,1310,713
729,953,662
760,1116,192
478,1185,326
478,1414,174
418,854,496
418,872,600
418,886,137
558,1005,150
558,1401,248
466,949,73
466,911,145
466,1333,48
466,1382,97
188,803,268
188,811,126
188,823,91
188,860,263
233,901,116
578,1333,461
203,837,774
428,965,314
428,1122,118
428,1481,426
450,1091,113
450,1132,88
450,1253,326
450,1257,228
807,1114,144
807,1474,262
170,1264,116
688,1067,565
703,1119,114
703,1146,95
703,1450,191
32,815,815
32,1165,333
144,1168,648
600,975,162
600,1450,99
8,881,246
659,1137,50
659,1161,136
659,1233,42
659,1341,57
498,1332,678
498,1156,1137
246,1034,164
417,1332,206
417,1203,234
417,1289,264
417,1423,709
100,945,442
100,1204,1572
231,957,127
116,889,253
591,1452,309
508,802,568
508,937,493
756,1126,584
454,920,172
454,1122,125
496,1466,98
204,938,55
204,940,83
204,964,88
204,957,34
204,1069,125
422,1390,1055
740,1381,272
340,1289,449
398,995,1494
566,1013,596
426,1431,370
175,1458,274
854,1321,234
51,879,45
706,1198,292
470,1401,625
312,1358,113
84,1205,2076
262,1244,1013
562,1015,542
800,956,261
340,987,170
508,1199,110
175,1435,342
332,1173,1004
446,1003,2286
832,1317,213
598,1231,726
364,1475,326
70,986,563
4,994,385
242,1365,2392
562,1198,217
242,1423,1716
492,1354,435
384,1082,614
120,1332,1302
716,1052,168
254,1379,197
222,1290,839
104,875,55
136,1470,79
226,1035,139
646,1045,419
60,1069,59
833,1235,225
175,861,193
670,1167,54
492,1469,342
72,947,186
4,1237,893
178,1039,164
384,1336,260
398,1305,591
120,843,33
120,897,558
158,1125,950
32,1013,187
320,1467,223
316,1442,224
340,922,872
60,941,23
352,988,237
740,1009,317
262,1397,228
398,1167,340
562,1176,781
316,1235,474
384,1310,168
748,1115,494
800,1414,1037
64,1164,117
266,1146,137
630,1430,215
328,971,206
204,1380,479
860,883,213
340,1312,455
508,1390,156
788,1138,242
304,824,8
670,1362,1407
352,993,251
440,988,287
850,855,72
64,1156,126
292,804,81
800,1123,190
780,951,297
328,807,130
470,1048,102
804,874,492
316,1271,273
442,1218,80
598,961,222
462,1099,202
728,1448,371
28,1296,233
706,1239,552
178,1032,57
410,956,796
60,919,92
604,831,225
638,989,223
31,1430,324
646,1261,152
762,1000,149
31,895,290
352,1259,71
31,868,234
442,962,232
598,1301,89
296,1154,39
275,1376,140
706,928,210
706,1485,185
780,1372,411
796,1422,320
184,1037,46
442,1302,274
232,1307,45
20,1161,78
296,1226,83
222,831,90
104,1057,418
31,1249,371
28,816,26
292,821,242
308,1008,47
833,1033,191
740,1382,70
833,874,26
408,1439,31
320,1470,217
44,1484,71
140,1150,109
332,1404,198
533,1102,23
499,965,49
850,1383,33
44,895,67
84,1204,130
660,1385,54
694,990,139
4,1021,120
768,1075,80
234,1156,63
626,1447,16
604,873,47
850,1338,57
833,898,176
226,985,26
226,1084,57
706,1488,77
51,1209,143
860,1293,104
662,905,99
480,966,220
492,959,14
308,922,57
858,803,104
574,1384,13
132,1040,69
762,1130,16
266,824,110
480,1051,189
148,1237,58
68,851,124
192,964,24
854,950,55
894,1049,157
686,902,120
296,941,12
328,858,94
328,890,69
740,871,46
52,1048,15
562,1195,92
192,1034,15
192,1043,12
630,811,82
132,882,65
854,1016,111
854,1256,67
728,1068,136
728,1291,495
728,1345,174
270,1044,83
466,1393,122
678,1090,30
426,1130,97
64,1350,43
504,1131,153
348,1213,86
862,1355,26
296,1207,19
140,1453,12
328,827,37
328,1223,68
178,1061,34
178,1084,99
780,1135,50
780,1110,40
740,1040,17
740,1374,19
52,1110,22
524,1355,60
222,829,74
398,1002,45
854,1277,77
28,1272,36
678,1461,28
108,1464,45
31,1113,49
626,1423,309
262,1483,53
324,829,69
630,1278,41
694,1064,24
703,877,41
70,1144,24
316,863,6
312,847,21
831,975,48
674,1096,22
174,1291,34
624,1154,29
638,1074,30
792,1213,90
831,1050,14
831,1382,24
474,1464,37
540,1024,18
332,1268,26
584,1342,9
92,1012,25
558,1213,30
214,1233,18
500,1469,38
598,1067,74
258,1390,9
31,1377,49
398,989,146
638,1375,20
474,840,37
474,1147,23
292,1152,32
499,883,59
196,1491,25
20,878,6
214,1302,39
520,1093,18
834,1490,41
417,1212,58
583,1188,48
175,968,22
670,1126,7
86,1417,75
90,1304,50
585,888,30
624,1318,10
308,1301,15
674,1436,26
832,1276,25
90,1372,58
16,1187,74
16,1481,13
308,1446,11
638,1134,28
270,1386,22
762,1446,27
332,1057,56
659,845,12
296,800,11
68,1377,29
795,1010,35
226,1453,8
796,1480,16
162,1017,2
162,1171,6
92,1479,17
660,1185,13
184,840,12
10,1379,11
430,1483,27
620,1490,57
540,1097,5
654,1194,7
44,817,9
662,1258,21
832,1098,17
585,1147,3
90,1051,10
831,1364,15
666,1204,3
831,1339,17
500,1452,10
184,1272,9
729,1377,34
583,1415,37
533,831,13
520,1283,20
520,1313,18
583,1171,12
174,1115,8
548,984,11
60,1258,23
430,1013,18
583,1001,8
499,950,13
660,1317,17
776,1279,5
104,1388,22
882,1272,7
574,1093,16
795,1218,2
44,966,27
876,1006,5
28,1483,27
24,1490,30
20,1062,5
304,1487,3
175,847,3
492,1197,13
666,1021,3
16,1177,3
583,852,9
232,861,7
520,1151,8
520,1327,9
533,984,7
148,1262,17
336,1005,12
832,1200,10
570,871,3
16,856,18
184,1042,6
831,1391,2
776,1136,4
678,1218,2
304,1268,2
678,801,3
591,1388,6
654,1247,3
654,1308,5
520,884,5
876,1403,2
520,1170,6
674,896,3
795,1201,2
358,1146,2
776,1342,12
10,818,2
574,1048,2
166,1477,2
626,1490,5
624,868,2
92,959,6
408,884,2
574,1021,2
876,1027,2
833,1491,3
408,803,2
408,1250,2
728,1124,2
674,809,2
358,1048,3
732,1485,2
654,1004,1
654,1136,1
654,1467,1
238,827,1
238,898,1
10,876,1
10,1071,1
175,1233,1
584,1376,1
10,1375,1
533,1454,1
660,1262,1
796,1467,1
474,879,1
570,816,1
166,810,1
166,927,1
166,1207,1
166,1487,2
666,976,1
666,1348,1
520,1213,1
520,1360,1
86,1312,1
239,821,1
239,834,1
239,1313,1
408,1029,1
408,1373,1
574,931,1
876,1075,1
876,1127,1
732,1259,1
732,1345,1
732,1452,1
772,1131,1
772,1293,1
772,1375,1
710,1422,665732
360,946,1094473
458,997,3745176
356,1481,180470
124,1077,268884
710,1405,1881493
764,1459,431155
458,1194,858315
784,1028,58780
392,1225,998946
250,1201,5184
275,1424,92500
756,1192,31670
702,1433,1328345
710,1316,183776
826,1179,163231
368,1270,6797
104,1369,521
642,812,22322
642,819,9638
764,1217,38710
566,1461,68328
840,1204,222028
356,861,363098
360,1186,279481
608,1154,400261
710,902,72205
410,997,473614
788,1036,14413
784,1403,533842
682,1337,19919
414,1246,123530
504,1393,8862
710,1142,159326
630,1405,99248
356,955,275097
818,925,267704
554,1342,75810
414,921,19221
764,1183,484248
566,908,82209
752,1244,36744
784,1484,138350
208,1361,78924
170,1468,111662
764,977,43480
764,1038,71331
124,1461,134817
380,1393,7784
788,908,5748
158,1456,73111
748,1353,8390
894,1405,84193
634,1260,84966
48,1182,59768
222,1224,171962
344,799,3366
344,1078,11004
524,1180,79502
752,862,20508
504,1399,67225
710,1258,90599
32,1425,29762
764,1068,30074
764,851,21550
818,1162,17927
702,1471,215750
48,838,15788
586,1060,17662
372,1161,26602
826,1443,71700
716,1439,26052
250,996,44216
270,1428,5019
300,1330,37382
512,1342,135703
826,830,11761
566,913,96173
566,824,12902
48,1050,35124
0,820,626
638,821,1685
434,927,3857
554,1070,21450
498,1421,21652
414,1109,966
158,1311,1540
36,1340,26633
729,1049,2896
208,1181,15399
862,1185,5130
48,1079,12810
800,796,6305
642,1329,44963
218,1423,50494
554,796,33310
788,1188,13093
724,1389,23563
12,1321,19792
756,855,8343
504,868,7742
764,1480,65228
203,1353,48533
208,1436,27775
484,1380,6306
203,935,4111
400,826,9109
642,832,6543
152,908,1719
462,868,955
60,1215,2030
218,1150,18974
512,854,19783
804,1481,4665
48,827,8444
196,839,687
442,1409,8494
68,997,7719
144,909,1985
703,1061,613
854,1449,1488
440,969,3203
